id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
38785,issue,closed,2020-12-29 19:03:54+00:00,2021-01-04 21:16:22+00:00,6,"Bug,Needs Triage",1,0,2020-12,2020
38781,issue,closed,2020-12-29 15:40:50+00:00,2021-01-17 15:36:01+00:00,18,"Testing,Docs,Dtype Conversions",0,0,2020-12,2020
38779,issue,closed,2020-12-29 14:41:25+00:00,2020-12-29 17:35:39+00:00,0,"Usage Question,Needs Triage",0,0,2020-12,2020
38778,issue,closed,2020-12-29 14:41:19+00:00,2021-01-03 23:25:09+00:00,5,"Enhancement,Groupby,Numeric Operations,Needs Discussion",0,0,2020-12,2020
38775,issue,closed,2020-12-29 10:02:56+00:00,2020-12-29 12:07:00+00:00,0,"Bug,Needs Triage",1,0,2020-12,2020
38774,issue,closed,2020-12-29 09:06:29+00:00,2020-12-30 23:38:49+00:00,1,"Groupby,Regression",0,0,2020-12,2020
38773,issue,closed,2020-12-29 06:46:31+00:00,2026-05-09 16:33:59+00:00,1957,"Bug,API Design,Needs Discussion,Index,Closing Candidate",1,0,2020-12,2020
38762,issue,closed,2020-12-28 22:24:46+00:00,2026-04-09 15:48:49+00:00,1927,"Docs,ExtensionArray",0,0,2020-12,2020
38760,issue,closed,2020-12-28 21:21:49+00:00,2022-05-04 23:30:11+00:00,492,"Bug,IO JSON,Timezones",1,0,2020-12,2020
38753,issue,closed,2020-12-28 18:37:15+00:00,2020-12-30 18:41:00+00:00,2,"Regression,IO CSV,Segfault",0,0,2020-12,2020
38752,issue,closed,2020-12-28 17:38:15+00:00,2021-08-14 22:38:41+00:00,229,"Bug,Regression,Needs Info,Window",1,0,2020-12,2020
38749,issue,closed,2020-12-28 11:28:29+00:00,2021-02-28 08:38:16+00:00,61,"Bug,NA - MaskedArrays",1,0,2020-12,2020
38743,issue,closed,2020-12-28 05:26:06+00:00,2020-12-31 01:50:22+00:00,2,"Bug,Interval",1,0,2020-12,2020
38736,issue,closed,2020-12-27 22:23:09+00:00,2022-03-20 17:43:36+00:00,447,"Visualization,Regression,Needs Tests",0,0,2020-12,2020
38730,issue,closed,2020-12-27 19:44:03+00:00,2020-12-27 19:50:29+00:00,0,"Bug,Needs Triage",1,0,2020-12,2020
38729,issue,closed,2020-12-27 19:17:30+00:00,2020-12-29 14:30:43+00:00,1,"Bug,Indexing,ExtensionArray",1,0,2020-12,2020
38726,issue,closed,2020-12-27 18:06:20+00:00,2020-12-30 15:07:16+00:00,2,Docs,0,0,2020-12,2020
38725,issue,closed,2020-12-27 18:03:23+00:00,2020-12-27 18:26:27+00:00,0,,0,0,2020-12,2020
38722,issue,closed,2020-12-27 16:17:35+00:00,2020-12-28 19:51:44+00:00,1,"Bug,Deprecate",1,0,2020-12,2020
38721,issue,closed,2020-12-27 14:50:15+00:00,2021-01-20 19:36:29+00:00,24,Release,0,0,2020-12,2020
38718,issue,closed,2020-12-27 13:23:52+00:00,2020-12-30 03:27:23+00:00,2,"Testing,Dtype Conversions,Interval",0,0,2020-12,2020
38714,issue,closed,2020-12-27 06:53:59+00:00,2020-12-29 00:05:07+00:00,1,"Bug,Regression,IO CSV",1,0,2020-12,2020
38712,issue,closed,2020-12-27 03:17:13+00:00,2020-12-27 03:23:29+00:00,0,Build,0,0,2020-12,2020
38708,issue,closed,2020-12-26 21:24:11+00:00,2020-12-29 03:18:49+00:00,2,"Bug,Output-Formatting,Regression",1,0,2020-12,2020
38703,issue,closed,2020-12-26 13:32:15+00:00,2021-08-02 10:54:40+00:00,218,"CI,Compat",0,0,2020-12,2020
38694,issue,closed,2020-12-25 11:13:22+00:00,2021-01-10 18:30:49+00:00,16,Docs,0,0,2020-12,2020
38692,issue,closed,2020-12-25 04:06:58+00:00,2021-01-28 03:29:55+00:00,33,"Dtype Conversions,API - Consistency",0,0,2020-12,2020
38690,issue,closed,2020-12-25 00:05:41+00:00,2022-03-02 00:01:28+00:00,431,"Indexing,Performance,Benchmark",0,0,2020-12,2020
38687,issue,closed,2020-12-24 19:20:20+00:00,2020-12-25 04:56:22+00:00,0,"Testing,Clean",0,0,2020-12,2020
38675,issue,closed,2020-12-24 03:09:43+00:00,2020-12-24 07:13:12+00:00,0,"Bug,Needs Triage",1,0,2020-12,2020
38672,issue,closed,2020-12-24 02:27:43+00:00,2020-12-31 16:41:17+00:00,7,"Bug,Groupby,Categorical",1,0,2020-12,2020
38667,issue,closed,2020-12-23 20:29:49+00:00,2020-12-27 23:50:37+00:00,4,"Bug,Duplicate Report,IO Excel",1,0,2020-12,2020
38656,issue,closed,2020-12-23 08:35:40+00:00,2021-03-27 01:38:56+00:00,93,"Enhancement,IO CSV,Needs Info",0,0,2020-12,2020
38655,issue,closed,2020-12-23 07:43:07+00:00,2020-12-23 14:06:46+00:00,0,"Bug,Duplicate Report",1,0,2020-12,2020
38647,issue,closed,2020-12-22 23:13:33+00:00,2020-12-23 13:50:59+00:00,0,"Bug,Usage Question",1,0,2020-12,2020
38645,issue,closed,2020-12-22 22:40:34+00:00,2021-07-20 12:17:05+00:00,209,"Regression,Constructors",0,0,2020-12,2020
38644,issue,closed,2020-12-22 22:16:06+00:00,2021-08-14 22:30:43+00:00,235,"IO Excel,Closing Candidate,Upstream issue",0,0,2020-12,2020
38642,issue,closed,2020-12-22 21:32:49+00:00,2020-12-29 23:16:30+00:00,7,"Groupby,Regression",0,0,2020-12,2020
38635,issue,closed,2020-12-22 16:27:13+00:00,2021-01-27 12:08:11+00:00,35,"Usage Question,Needs Info",0,0,2020-12,2020
38630,issue,closed,2020-12-22 02:23:23+00:00,2023-03-06 08:35:21+00:00,804,"Bug,Numeric Operations,Master Tracker,Index,Warnings",1,0,2020-12,2020
38627,issue,closed,2020-12-21 20:23:18+00:00,2021-06-11 03:02:35+00:00,171,"Docs,Window",0,0,2020-12,2020
38623,issue,closed,2020-12-21 19:56:31+00:00,2022-11-09 21:01:57+00:00,688,"Bug,Missing-data,MultiIndex,Index,setops",1,0,2020-12,2020
38622,issue,closed,2020-12-21 19:47:42+00:00,2021-01-21 15:15:19+00:00,30,"Datetime,Deprecate",0,0,2020-12,2020
38620,issue,closed,2020-12-21 18:29:49+00:00,2020-12-22 13:40:41+00:00,0,"Bug,Testing,Regression",1,0,2020-12,2020
38617,issue,closed,2020-12-21 16:59:36+00:00,2020-12-27 15:54:31+00:00,5,CI,0,0,2020-12,2020
38616,issue,closed,2020-12-21 16:04:58+00:00,2020-12-22 19:22:19+00:00,1,"Reshaping,Regression",0,0,2020-12,2020
38608,issue,closed,2020-12-21 11:36:46+00:00,2022-07-01 20:45:20+00:00,557,"Bug,Visualization,Timezones",1,0,2020-12,2020
38607,issue,closed,2020-12-21 08:55:23+00:00,2020-12-21 17:27:18+00:00,0,Regression,0,0,2020-12,2020
38604,issue,closed,2020-12-21 03:07:03+00:00,2021-01-24 22:01:02+00:00,34,"Indexing,DataFrame,Warnings",0,0,2020-12,2020
38602,issue,closed,2020-12-21 02:46:27+00:00,2020-12-22 18:21:56+00:00,1,"Bug,MultiIndex,Needs Tests",1,0,2020-12,2020
38601,issue,closed,2020-12-21 02:03:49+00:00,2021-01-10 03:59:06+00:00,20,"Bug,Indexing,Regression,MultiIndex",1,0,2020-12,2020
38600,issue,closed,2020-12-21 01:43:20+00:00,2020-12-23 22:37:05+00:00,2,"Docs,Dependencies",0,0,2020-12,2020
38599,issue,closed,2020-12-21 00:47:25+00:00,2021-01-13 17:26:54+00:00,23,Needs Info,0,0,2020-12,2020
38592,issue,closed,2020-12-20 17:00:48+00:00,2021-07-13 21:18:24+00:00,205,"Performance,Regression,Reduction Operations",0,0,2020-12,2020
38591,issue,closed,2020-12-20 16:39:36+00:00,2023-10-11 18:53:56+00:00,1025,Performance,0,0,2020-12,2020
38581,issue,closed,2020-12-19 13:52:47+00:00,2021-06-25 17:38:24+00:00,188,Enhancement,0,0,2020-12,2020
38580,issue,closed,2020-12-19 11:59:11+00:00,2020-12-21 14:49:13+00:00,2,"Bug,Dtype Conversions,MultiIndex",1,0,2020-12,2020
38566,issue,closed,2020-12-18 19:07:55+00:00,2021-01-11 14:00:35+00:00,23,"Bug,Reshaping,Regression,Timezones",1,0,2020-12,2020
38556,issue,closed,2020-12-18 09:37:35+00:00,2021-02-07 15:24:49+00:00,51,"Bug,Categorical,Closing Candidate",1,0,2020-12,2020
38551,issue,closed,2020-12-17 23:19:09+00:00,2021-01-02 17:14:05+00:00,15,"Bug,IO CSV,Windows",1,0,2020-12,2020
38549,issue,closed,2020-12-17 21:26:24+00:00,2021-12-18 00:00:57+00:00,365,"Bug,IO CSV",1,0,2020-12,2020
38543,issue,closed,2020-12-17 16:26:18+00:00,2021-09-13 02:18:25+00:00,269,"Needs Tests,Upstream issue",0,0,2020-12,2020
38541,issue,closed,2020-12-17 15:02:46+00:00,2020-12-21 15:39:49+00:00,4,"Bug,Needs Triage",1,0,2020-12,2020
38538,issue,closed,2020-12-17 08:56:06+00:00,2020-12-17 11:44:04+00:00,0,"Usage Question,Needs Triage",0,0,2020-12,2020
38527,issue,closed,2020-12-16 18:50:27+00:00,2020-12-23 14:08:08+00:00,6,"Bug,Windows",1,0,2020-12,2020
38525,issue,closed,2020-12-16 16:59:20+00:00,2020-12-21 13:54:38+00:00,4,"Bug,IO Parquet",1,0,2020-12,2020
38524,issue,closed,2020-12-16 15:39:41+00:00,2021-05-04 16:10:42+00:00,139,"CI,IO Excel,Closing Candidate",0,0,2020-12,2020
38523,issue,closed,2020-12-16 14:31:17+00:00,2021-04-05 16:22:13+00:00,110,"Bug,Groupby,Regression,Window",1,0,2020-12,2020
38521,issue,closed,2020-12-16 13:05:45+00:00,2021-01-21 15:53:35+00:00,36,"Bug,Indexing",1,0,2020-12,2020
38520,issue,closed,2020-12-16 11:28:29+00:00,2020-12-16 12:24:44+00:00,0,"Missing-data,Usage Question,Nested Data,Closing Candidate",0,0,2020-12,2020
38519,issue,closed,2020-12-16 10:09:53+00:00,2023-01-26 19:38:20+00:00,771,"Docs,Copy / view semantics",0,0,2020-12,2020
38510,issue,closed,2020-12-15 21:42:06+00:00,2021-08-14 22:25:44+00:00,242,"Usage Question,Duplicate Report,replace,Closing Candidate",0,0,2020-12,2020
38509,issue,closed,2020-12-15 19:26:48+00:00,2023-07-27 23:20:37+00:00,954,"Bug,Dtype Conversions,Timedelta,Strings,Astype",1,0,2020-12,2020
38502,issue,closed,2020-12-15 15:11:16+00:00,2021-01-13 13:25:52+00:00,28,"Bug,Reshaping,Regression,Categorical",1,0,2020-12,2020
38498,issue,closed,2020-12-15 13:02:35+00:00,2020-12-15 16:41:46+00:00,0,Duplicate Report,0,0,2020-12,2020
38495,issue,closed,2020-12-15 08:57:00+00:00,2021-01-03 18:44:14+00:00,19,"Performance,Regression",0,0,2020-12,2020
38489,issue,closed,2020-12-15 04:20:29+00:00,2020-12-15 20:14:15+00:00,0,"IO CSV,Closing Candidate",0,0,2020-12,2020
38488,issue,closed,2020-12-15 04:06:49+00:00,2020-12-15 18:06:56+00:00,0,Window,0,0,2020-12,2020
38485,issue,closed,2020-12-15 01:24:00+00:00,2020-12-15 09:02:13+00:00,0,Docs,0,0,2020-12,2020
38484,issue,closed,2020-12-15 00:38:23+00:00,2020-12-15 00:41:26+00:00,0,"Bug,Needs Triage",1,0,2020-12,2020
38483,issue,closed,2020-12-15 00:13:07+00:00,2020-12-15 00:14:35+00:00,0,CI,0,0,2020-12,2020
38482,issue,closed,2020-12-15 00:05:23+00:00,2021-11-06 02:45:42+00:00,326,"Docs,Indexing",0,0,2020-12,2020
38474,issue,closed,2020-12-14 22:03:08+00:00,2021-01-27 12:06:54+00:00,43,Needs Info,0,0,2020-12,2020
38469,issue,closed,2020-12-14 19:35:51+00:00,2020-12-14 20:08:44+00:00,0,"Datetime,Indexing,Usage Question",0,0,2020-12,2020
38465,issue,closed,2020-12-14 14:16:13+00:00,2020-12-15 00:01:57+00:00,0,"ExtensionArray,API - Consistency",0,0,2020-12,2020
38454,issue,closed,2020-12-13 17:19:59+00:00,2021-09-10 08:49:19+00:00,270,"Enhancement,IO Stata",0,0,2020-12,2020
38453,issue,closed,2020-12-13 17:14:21+00:00,2021-11-28 19:48:59+00:00,350,"Bug,IO CSV",1,0,2020-12,2020
38451,issue,closed,2020-12-13 15:17:43+00:00,2021-01-05 12:57:09+00:00,22,Docs,0,0,2020-12,2020
38450,issue,closed,2020-12-13 14:55:16+00:00,2024-08-26 18:51:10+00:00,1352,"Bug,Warnings,Copy / view semantics",1,0,2020-12,2020
38449,issue,closed,2020-12-13 14:20:07+00:00,2020-12-13 14:22:33+00:00,0,"Bug,Needs Triage",1,0,2020-12,2020
38439,issue,closed,2020-12-13 03:03:50+00:00,2022-02-12 18:29:55+00:00,426,"Missing-data,Numeric Operations,MultiIndex,Needs Tests",0,0,2020-12,2020
38437,issue,closed,2020-12-13 01:22:40+00:00,2023-07-18 16:00:22+00:00,947,"Docs,IO JSON",0,0,2020-12,2020
38434,issue,closed,2020-12-12 23:08:16+00:00,2020-12-17 13:46:45+00:00,4,"Bug,Regression,Categorical",1,0,2020-12,2020
38433,issue,closed,2020-12-12 21:54:07+00:00,2020-12-23 18:44:29+00:00,10,"Bug,Categorical",1,0,2020-12,2020
38429,issue,closed,2020-12-12 20:23:07+00:00,2022-02-15 02:37:40+00:00,429,"IO SQL,CI,Needs Discussion",0,0,2020-12,2020
38425,issue,closed,2020-12-12 15:58:30+00:00,2020-12-12 20:43:11+00:00,0,"Enhancement,Needs Triage",0,0,2020-12,2020
38424,issue,closed,2020-12-12 14:14:14+00:00,2020-12-23 23:01:22+00:00,11,"Docs,IO Excel,Blocker,Deprecate",0,0,2020-12,2020
38419,issue,closed,2020-12-11 23:53:48+00:00,2020-12-13 17:41:40+00:00,1,"Dtype Conversions,Needs Tests",0,0,2020-12,2020
38418,issue,closed,2020-12-11 21:51:36+00:00,2026-04-10 22:36:03+00:00,1946,"Performance,Reshaping",0,0,2020-12,2020
38415,issue,closed,2020-12-11 18:30:16+00:00,2020-12-28 18:38:47+00:00,17,"Bug,Output-Formatting",1,0,2020-12,2020
38413,issue,closed,2020-12-11 15:42:23+00:00,2021-08-14 22:12:38+00:00,246,"Enhancement,Error Reporting,Nuisance Columns",0,0,2020-12,2020
38410,issue,closed,2020-12-11 12:53:57+00:00,2020-12-11 14:10:37+00:00,0,"Bug,Needs Triage",1,0,2020-12,2020
38402,issue,closed,2020-12-10 12:57:24+00:00,2021-08-14 22:09:47+00:00,247,"API Design,IO CSV",0,0,2020-12,2020
38401,issue,closed,2020-12-10 08:03:48+00:00,2020-12-16 06:58:25+00:00,5,"Bug,Groupby,Needs Info",1,0,2020-12,2020
38399,issue,closed,2020-12-10 03:07:01+00:00,2021-03-15 00:09:58+00:00,94,"Bug,Constructors,API - Consistency",1,0,2020-12,2020
38397,issue,closed,2020-12-10 02:43:40+00:00,2026-05-09 16:32:33+00:00,1976,"Docs,Closing Candidate",0,0,2020-12,2020
38390,issue,closed,2020-12-09 19:16:34+00:00,2026-03-19 01:15:51+00:00,1925,"Bug,Datetime,Output-Formatting,ExtensionArray",1,0,2020-12,2020
38388,issue,closed,2020-12-09 17:24:53+00:00,2020-12-09 23:32:04+00:00,0,"Bug,Needs Triage",1,0,2020-12,2020
38386,issue,closed,2020-12-09 14:51:18+00:00,2020-12-14 14:11:03+00:00,4,"Indexing,Regression",0,0,2020-12,2020
38378,issue,closed,2020-12-09 00:42:35+00:00,2020-12-09 17:55:13+00:00,0,"Bug,Dtype Conversions",1,0,2020-12,2020
38375,issue,closed,2020-12-08 23:08:13+00:00,2020-12-16 02:14:18+00:00,7,"Docs,Dtype Conversions",0,0,2020-12,2020
38367,issue,closed,2020-12-08 16:08:38+00:00,2020-12-21 13:55:18+00:00,12,"Bug,Indexing,Regression",1,0,2020-12,2020
38362,issue,closed,2020-12-08 14:47:36+00:00,2020-12-09 00:58:49+00:00,0,"Bug,Needs Triage",1,0,2020-12,2020
38358,issue,closed,2020-12-08 13:54:54+00:00,2021-09-15 15:26:50+00:00,281,"Groupby,Missing-data,Performance,Regression",0,0,2020-12,2020
38357,issue,closed,2020-12-08 12:02:54+00:00,2020-12-22 20:32:57+00:00,14,"Docs,Algos",0,0,2020-12,2020
38356,issue,closed,2020-12-08 11:35:32+00:00,2021-08-14 22:04:27+00:00,249,"Enhancement,API Design,Needs Discussion",0,0,2020-12,2020
38355,issue,closed,2020-12-08 06:49:55+00:00,2020-12-09 01:42:44+00:00,0,"Bug,Needs Triage",1,0,2020-12,2020
38343,issue,closed,2020-12-07 11:17:15+00:00,2020-12-12 21:09:25+00:00,5,"Enhancement,API Design,Closing Candidate",0,0,2020-12,2020
38340,issue,closed,2020-12-07 08:19:19+00:00,2021-01-20 01:44:33+00:00,43,"Enhancement,Performance,NA - MaskedArrays",0,0,2020-12,2020
38338,issue,closed,2020-12-07 01:19:03+00:00,2020-12-07 01:53:04+00:00,0,"Duplicate Report,ExtensionArray,Index",0,0,2020-12,2020
38328,issue,closed,2020-12-06 11:44:51+00:00,2021-05-24 13:44:05+00:00,169,"Enhancement,IO LaTeX",0,0,2020-12,2020
38316,issue,closed,2020-12-05 15:10:20+00:00,2022-08-29 17:07:56+00:00,632,"Bug,Dtype Conversions,Categorical,Interval,Astype",1,0,2020-12,2020
38314,issue,closed,2020-12-05 10:31:34+00:00,2020-12-06 08:55:20+00:00,0,"Bug,Subclassing",1,0,2020-12,2020
38312,issue,closed,2020-12-05 05:22:16+00:00,2023-01-18 19:25:09+00:00,774,"Performance,Period",0,0,2020-12,2020
38311,issue,closed,2020-12-05 04:46:56+00:00,2020-12-19 10:23:41+00:00,14,Docs,0,0,2020-12,2020
38305,issue,closed,2020-12-05 02:36:23+00:00,2026-05-11 15:35:11+00:00,1983,"Bug,Regression,IO HDF5,Interval",1,0,2020-12,2020
38303,issue,closed,2020-12-05 01:33:26+00:00,2021-01-28 02:37:06+00:00,54,"Bug,Indexing,Series",1,0,2020-12,2020
38300,issue,closed,2020-12-04 22:51:30+00:00,2020-12-09 16:20:30+00:00,4,"API - Consistency,Closing Candidate",0,0,2020-12,2020
38299,issue,closed,2020-12-04 22:23:58+00:00,2020-12-12 23:21:45+00:00,8,"API Design,Interval",0,0,2020-12,2020
38296,issue,closed,2020-12-04 19:54:38+00:00,2020-12-05 18:54:59+00:00,0,Usage Question,0,0,2020-12,2020
38294,issue,closed,2020-12-04 18:37:23+00:00,2020-12-05 11:07:17+00:00,0,"Enhancement,Categorical,Needs Triage",0,0,2020-12,2020
38292,issue,closed,2020-12-04 18:23:59+00:00,2020-12-13 20:01:38+00:00,9,"Bug,IO CSV",1,0,2020-12,2020
38288,issue,closed,2020-12-04 14:00:49+00:00,2020-12-04 15:58:37+00:00,0,"Enhancement,Usage Question",0,0,2020-12,2020
38287,issue,closed,2020-12-04 10:58:24+00:00,2020-12-30 13:49:06+00:00,26,"Docs,Algos",0,0,2020-12,2020
38286,issue,closed,2020-12-04 07:18:02+00:00,2020-12-06 18:46:41+00:00,2,"Groupby,Missing-data,Regression",0,0,2020-12,2020
38281,issue,closed,2020-12-04 01:33:03+00:00,2022-09-16 22:26:19+00:00,651,Docs,0,0,2020-12,2020
38278,issue,closed,2020-12-03 22:55:27+00:00,2021-05-17 12:52:27+00:00,164,"Bug,Groupby",1,0,2020-12,2020
38274,issue,closed,2020-12-03 20:53:31+00:00,2020-12-04 14:24:58+00:00,0,"Bug,duplicated",1,0,2020-12,2020
38271,issue,closed,2020-12-03 18:41:21+00:00,2020-12-05 17:14:05+00:00,1,"Bug,Indexing,ExtensionArray",1,0,2020-12,2020
38270,issue,closed,2020-12-03 18:39:18+00:00,2024-02-04 15:18:25+00:00,1157,"Bug,Warnings,Copy / view semantics",1,0,2020-12,2020
38269,issue,closed,2020-12-03 18:24:26+00:00,2020-12-09 04:56:18+00:00,5,Bug,1,0,2020-12,2020
38267,issue,closed,2020-12-03 17:35:06+00:00,2020-12-28 14:55:46+00:00,24,"Bug,Needs Tests,NA - MaskedArrays",1,0,2020-12,2020
38261,issue,closed,2020-12-03 12:30:11+00:00,2020-12-03 15:29:54+00:00,0,"Docs,Needs Triage",0,0,2020-12,2020
38243,issue,closed,2020-12-02 17:58:13+00:00,2021-08-14 17:10:21+00:00,254,"Bug,Datetime,Closing Candidate",1,0,2020-12,2020
38234,issue,closed,2020-12-02 14:41:16+00:00,2020-12-23 14:38:02+00:00,20,"Bug,Styler",1,0,2020-12,2020
38233,issue,closed,2020-12-02 14:25:27+00:00,2020-12-02 19:20:55+00:00,0,"Enhancement,Indexing",0,0,2020-12,2020
38229,issue,closed,2020-12-02 08:51:32+00:00,2021-08-14 17:07:46+00:00,255,"Enhancement,Needs Triage",0,0,2020-12,2020
38227,issue,closed,2020-12-02 04:02:55+00:00,2020-12-04 23:45:03+00:00,2,"Bug,Groupby,Apply",1,0,2020-12,2020
38222,issue,closed,2020-12-02 00:00:30+00:00,2020-12-15 01:37:38+00:00,13,"Testing,API Design",0,0,2020-12,2020
38221,issue,closed,2020-12-01 23:24:22+00:00,2021-05-25 08:09:06+00:00,174,"CI,Dependencies,Upstream issue",0,0,2020-12,2020
38218,issue,closed,2020-12-01 21:19:12+00:00,2020-12-01 22:33:30+00:00,0,"Bug,Needs Triage",1,0,2020-12,2020
38217,issue,closed,2020-12-01 20:11:44+00:00,2021-11-06 01:58:00+00:00,339,"Bug,Groupby,API - Consistency,Reduction Operations,Nuisance Columns",1,0,2020-12,2020
38214,issue,closed,2020-12-01 18:18:17+00:00,2020-12-12 21:19:47+00:00,11,"Bug,Needs Triage",1,0,2020-12,2020
38198,issue,closed,2020-11-30 23:48:42+00:00,2020-12-02 03:02:26+00:00,1,Docs,0,0,2020-11,2020
38193,issue,closed,2020-11-30 21:39:39+00:00,2020-12-02 01:52:29+00:00,1,Docs,0,0,2020-11,2020
38183,issue,closed,2020-11-30 10:03:11+00:00,2020-12-24 20:40:41+00:00,24,"Bug,Testing,Performance",1,0,2020-11,2020
38182,issue,closed,2020-11-30 09:56:54+00:00,2020-12-25 23:16:52+00:00,25,"Bug,Deprecate",1,0,2020-11,2020
38167,issue,closed,2020-11-30 01:10:58+00:00,2020-12-02 02:31:02+00:00,2,"Bug,Reshaping",1,0,2020-11,2020
38166,issue,closed,2020-11-30 01:07:19+00:00,2020-12-02 02:31:02+00:00,2,"Bug,Reshaping",1,0,2020-11,2020
38159,issue,closed,2020-11-29 20:41:46+00:00,2020-11-30 22:14:00+00:00,1,"Bug,Needs Triage",1,0,2020-11,2020
38149,issue,closed,2020-11-29 16:00:49+00:00,2021-02-07 16:48:03+00:00,70,"Reshaping,Categorical,Benchmark",0,0,2020-11,2020
38147,issue,closed,2020-11-29 07:12:40+00:00,2023-04-20 15:15:34+00:00,872,"Needs Tests,Index",0,0,2020-11,2020
38139,issue,closed,2020-11-28 19:49:27+00:00,2022-07-01 21:57:21+00:00,580,"Testing,Frequency",0,0,2020-11,2020
38138,issue,closed,2020-11-28 19:49:18+00:00,2020-12-09 17:09:15+00:00,10,"Code Style,Clean",0,0,2020-11,2020
38131,issue,closed,2020-11-28 08:35:47+00:00,2026-03-31 23:35:47+00:00,1949,"Bug,IO HDF5,Categorical",1,0,2020-11,2020
38125,issue,closed,2020-11-27 23:55:08+00:00,2020-12-14 01:07:31+00:00,16,"Bug,IO Data",1,0,2020-11,2020
